song_id,title,artist_name,year,song_hotness,start_of_fade_out,end_of_fade_in,mode_confidence,key_confidence,time_signature_confidence
SOFQQBH12A81C233BF,Straighten Up And Fly Right  (LP Version),Linda Ronstadt,0,0.3016817567316363,132.122,0.26,0.238,0.196,0.316
SOJDHCI12A6D4FB41A,Will You Not Listen?,Michael Card,0,0.0,156.949,0.514,0.705,0.716,0.052
SOCFDRD12AB0186D29,Kallisti  Song For Eris,Floor,0,,188.081,0.293,0.479,0.876,0.473
SOGNPSG12A58A7BB21,Country Boogie Fever,Eddie Jones,0,,147.592,0.362,0.474,0.285,0.422
SOWSOVJ12A8C13A8C1,Zuviel Hitze,Falco,1982,,263.094,1.222,0.383,0.332,1.0
SOYONIC12A58A7CA3B,Bunion Blues,Lighnin' Hopkins,0,0.19226879569185013,112.106,0.194,0.939,0.871,0.527
SOVAEIR12A58291141,Se Fosse Adesso,Perturbazione,2005,0.34092275586437804,230.168,0.218,0.537,0.196,0.44
SOKVLUT12A6D4F79FC,Please Set Me At Ease,Bobbi Humphrey,1975,,353.344,0.27,0.056,0.101,0.162
SORQMDL12A8C137A9B,What Would You Do?,Mary Louise Wilson,0,,193.231,0.218,0.127,0.049,0.702
SOMEUWT12A6D4F95F3,Killers And Killed,Angelus Apatrida,2006,0.43703620411161354,283.08,0.0,0.098,0.127,0.142
SOALSHB12A6D4FA1A7,No Doubt About It  (Miracle Album Version),The Clark Sisters,0,,229.384,0.463,0.345,0.348,0.569
SOKJXHM12A81C20461,Pantomime,Operator Please,2007,,253.91,0.421,0.677,0.541,0.656
SOQSVGM12A8C137AFD,Beautiful Noise,Spencer Parker,2006,,463.946,0.079,0.582,0.673,0.619
SOOWLIH12AB0186B40,Nine Million Bicycles,Katie Melua,2005,0.4623799459732465,215.719,0.0,0.651,0.724,0.051
SOJWNMK12A6D4FB0D2,Call Me (Album Version),Shinedown,2008,0.7225244312204031,208.149,0.096,0.716,0.566,1.0
SOSEDAW12A6701C8BB,Do You Know,The Cranberries,2001,0.609188864062718,180.535,0.258,0.323,0.24,1.0
SOPAHUX12A8C13B449,La titimania,Juan Formell y los Van Van,1988,0.3603705827121406,283.034,0.311,0.473,0.353,0.206
SOZAYJX12A8AE49C6D,Vacuum,Teenage Bad Girl,2007,0.5447509131829931,226.186,0.076,0.33,0.189,1.0
SOAMIZM12A8C13E708,Sä,Scandinavian Music Group,2002,0.496922112235124,357.117,0.0,0.487,0.552,1.0
SOPABSR12A8C13C8A7,You Win Again,Martina McBride,2005,0.40003965695463956,171.59,0.0,0.348,0.448,0.045
SOSZNRJ12A8AE46E38,Anyone Else But You,Michael Cera & Ellen Page,2007,,105.082,0.2,0.629,0.819,0.401
SOFQWCL12A6BD55659,Maia Sterling,Scott Glasgow,2007,,103.242,0.38,0.162,0.029,0.394
SOVNWTC12AB018C62F,Wanna Be (Explicit Album Version),Bone Thugs-N-Harmony,0,0.5159636307203983,305.998,0.0,0.451,0.579,0.152
SOXZZZU12A8C133278,The Rain,Lou Rhodes,2007,,196.888,0.996,0.593,0.886,0.0
SOPALIG12A8C132282,Shake It Up,Elizabeth Daily,0,,219.504,0.0,0.519,0.035,0.767
SOUMDFS12A8C144D19,I Cry (LP Version),Russ Taff,0,0.2967847443457301,236.565,0.16,0.579,0.675,0.688
SOVOTNO12A8AE46E42,Major Tom '94(English Version),Peter Schilling & Boom-Bastic,0,,277.357,0.364,0.499,0.503,0.674
SOEWZVL12A8C138EFA,Who I Am,Brandy,2004,0.7059927668985533,215.693,0.0,0.825,0.851,0.601
SOUDJLU12AAF3B40A1,Escape From Rome,Cricco Castelli,0,,486.905,0.194,0.544,0.797,0.0
SODFROX12AB01860B1,Strikethrough,Peter Van Hoesen,0,0.3231121208952123,346.366,0.0,0.116,0.534,0.916
SOLAEZP12A8C13C777,Henrieta,Harper Simon,2008,0.4287022625232594,215.307,0.0,0.341,0.412,0.0
SOXGHFU12A8C14412F,Your Arms Feel Like Home,3 Doors Down,2008,0.23962909777363708,216.311,0.311,0.558,0.506,0.716
SOGZDOC12A8C13CD92,Midnight Birds (Sa Ra Remix),Medeski_ Martin & Wood/Sa Ra Creative Partners,2006,0.513189736125819,229.663,0.0,0.404,0.479,0.438
SOCQXCS12A67ADA4EA,Telegram för en tennsoldat,Cornelis Vreeswijk,1966,0.42512465831305757,72.818,0.0,0.567,0.162,0.836
SOHEYSW12A67AD9084,Never Met A German,Brazilian Girls,2006,0.6973875138913799,146.442,0.114,0.389,0.463,0.436
SOOEJNF12AB0188BF3,Stones You Throw,Career Suicide,0,0.0,55.385,0.084,0.48,0.502,0.233
SOOVZCN12A58A7902F,Solaris,Photek,2000,0.5438803733216971,296.414,0.218,0.0,0.0,0.536
SOBYOOS12AC46872DA,Oriente,Gilberto Gil,1972,,355.428,0.183,0.744,0.463,0.149
SOODZSU12A58A776BB,Perverted Eyelash,Robert Pollard,2009,0.26586104921065007,96.339,0.0,0.371,0.031,0.652
SOTBWWE12A6D4FA3AA,Eye Spy,The Race,0,,140.127,0.149,0.495,0.376,0.541
SOIRHYR12A6D4FB8B5,Tiempo Al Tiempo,Marta Sanchez,0,0.0,219.115,2.13,0.499,0.417,0.786
SOXNKBO12A58A78BD8,Out Of My Head,Puddle Of Mudd,2001,0.7623409844897866,219.922,0.0,0.24,0.277,0.344
SODPAMX12A58A7DE00,Knives and Faces,Raging Speedhorn,0,0.4191258929591558,249.353,0.212,0.651,1.0,0.389
SOIPAKB12A8C13B132,Itoshii Toki,Rie Tomosaka,0,,207.882,0.488,0.325,0.536,0.807
SOIQGUI12A8C142E46,Suzanne,Leonard Cohen,1967,,226.742,0.0,0.185,0.154,0.936
SOVVEEM12A81C20140,Pump Up The Electro Volume,DaVIP,0,0.33526011030007413,355.341,0.0,0.575,0.595,1.0
SODCNFA12AC907589D,Telze',Max Brannslokker,0,,356.862,0.282,0.127,0.0,0.64
SOXDDXC12AB0188CB6,Don't Stop Honey (feat. Cedric Burnside),R.L. Burnside,1998,0.5767615646109735,229.042,0.171,0.6,0.632,0.896
SOSPCLU12A8C136D27,Scream My Name,Chaka Demus & Pliers,0,,290.766,0.09,0.363,0.061,0.933
SOTOPUO12AB0185CA5,Girl's Got Rhythm,Omar & The Howlers,0,,178.48,0.322,0.436,0.141,0.186
SOUYAAO12A58A77683,I Do It For Your Love,Jane Monheit,2008,0.6209272266510161,231.207,0.351,0.47,0.684,0.407
SODAJTJ12AB0185735,All I Need (Key-Ab-Premiere Performance Plus),Bethany Dillon,0,,186.16,0.142,0.384,0.16,0.814
SOEEWIZ12AB0182B09,Beyond the Borders of Sanity,YGGDRASIL,0,0.3943948561005826,453.515,0.0,0.61,0.741,0.399
SOARHKB12AB0189EEA,Microphone Check,Illegal Substance,0,0.4338613818786954,245.429,0.183,0.333,0.325,0.982
SOBUMNM12AB01882B0,Arruyo de Dios,María Dolores Pradera / Amaya Uranga,0,,159.016,0.213,0.666,0.633,0.528
SOALJJL12AB0188822,Corcovado,P & Q,0,,170.422,0.182,0.141,0.0,0.046
SOSCWAI12AB018D4A9,Blow Up,Popsicle,2005,,241.36,0.282,0.548,0.834,0.0
SOMKACM12A8C13FE16,Music Is My Business,Roosevelt Sykes,0,0.2707759989463275,155.051,0.967,0.589,0.587,0.604
SOPTTTV12AB0182842,Tonight,June Star,0,0.2025818879658728,242.062,0.252,0.832,1.0,0.561
SOVGHLF12A58A7DE10,Your Sweet Love,Albert Cummings,2004,0.6512239130470611,306.178,0.08,0.394,0.054,0.0
SOVIBLK12A6D4F9E02,Back To Back,The Chariot,2007,0.7290969343257854,93.152,0.466,0.305,0.029,1.0
SOUOXYC12A8C144E99,A Better World,M.I.K.E. vs. Andrew Bennett,0,,410.395,0.0,0.601,0.603,0.207
SOUOLRQ12A6BD5074E,Humppakavalier,Elakelaiset,2006,0.36727341580934564,188.697,0.078,0.49,0.404,0.272
SOSFZVM12A8C13D2FB,Clambake Boogie,Big John Greer,1992,0.0,141.52,0.34,0.176,0.063,0.837
SOMYVFW12A8C13993D,Je Dois Partir,Ste Strausz,0,0.0,227.492,0.079,0.369,0.027,1.0
SOKJZDH12AB0181FEE,Júrame,Alejandro Fernandez,2002,0.4420948568402144,262.974,0.0,0.117,0.387,0.433
SOHVOBH12A6D4FA6A9,We Trust In The Name Of The Lord Our God (Where Mercy Begins Album Version),Steve Green,0,0.282087635743903,215.62,0.0,0.53,0.489,0.488
SODYGJM12A8C13B9D1,Chi Ha Paura Della Notte?,Premiata Forneria Marconi,1981,0.36727341580934564,255.669,0.0,0.131,0.213,0.0
SOGBANX12A8C132DC5,Sunrise (Album),Mark Lanegan,1994,0.596300263968127,160.798,0.0,0.973,0.937,0.64
SOIWTJG12AB017E6BD,Blow Ya Back Out [Radio Edit],Attitude,0,,236.78,0.305,0.586,0.321,0.149
SOEDNSE12A8C13785B,Harpo's bazar,The Marx Brothers,0,,229.738,1.489,0.633,0.682,0.313
SOOAIPI12AB017C018,The American,Nouvelle Vague,0,0.8124277838405499,214.03,0.0,0.204,0.017,0.626
SORPFKY12A8C1437E3,The Letdown,The White Tie Affair,2008,,210.117,0.0,0.702,0.71,1.0
SOVZDZX12AB0187AC0,We don't fit in,Never More Than Less,0,,202.565,0.0,0.645,0.886,0.67
SOESHPQ12A8C13B930,I Couldn't Believe It Was True,Carla Bozulich,2003,0.37879238166695056,139.865,0.189,0.624,0.752,0.0
SOCJFYP12AB0183FDA,A Man Without a Country,Stinking Lizaveta,2009,0.3552855364230894,149.339,0.328,0.584,0.652,0.0
SONBYLL12AB0189B23,Darling Corey,Buell Kazee,0,,100.275,0.078,0.358,0.045,0.544
SOHJQXV12A8C13790F,Sex,9 Shocks Terror,0,,134.844,0.0,0.085,0.302,1.0
SOGMGNR12A81C234B5,Bounce W/ WBW,Dog Vs Cat,0,,264.933,0.0,0.341,0.265,0.84
SOQSSVN12A6D4FB3E7,Show Me The River,Eastmountainsouth,2003,0.621195684059579,211.946,0.228,0.72,0.791,0.619
SOXCZTJ12A6D4FC318,Fire & Water,24-7 Spyz,1995,,115.095,0.357,0.401,0.031,0.0
SOLFFHS12A8C13D7AF,You Can't Move Into My House,Frenzal Rhomb,1998,0.47405483093120077,136.707,0.299,0.682,0.747,0.0
SOZYXLS12AB01860E0,Carheart,Virus,0,0.496922112235124,236.277,0.0,0.147,0.511,0.372
SOJAOKJ12AC468EE96,Oxygen,Swat-Squad,0,,466.425,0.961,0.45,0.08,0.709
SOOIVDB12AB017B9F6,Andropolis,Venice is Sinking,2006,0.34092275586437804,201.665,2.473,0.8,0.813,0.957
SOFJDRB12AB018198D,The Things We Did Last Summer,The Oscar Peterson Trio,0,,238.37,0.0,0.279,0.073,0.96
SOLXVFF12A8C13A52E,Conakry,Takana Zion,2007,,245.336,0.0,0.569,0.851,0.8
SORJXOO12A67ADF38C,Kein Wort,Breite Seite,0,,313.655,0.0,0.544,0.985,0.0
SOHMYCB12A58A79026,Jonah Joins The Cab,Cab Calloway,2003,,149.235,0.142,0.566,0.758,0.629
SOTVGNT12A58A81210,That Was Yesterday,Charlie Shavers,0,0.0,153.861,0.0,0.462,0.13,0.373
SOJPGZI12AB017CC2E,Scarlet Winter,Fetterline,0,0.21508031850922793,223.26,2.386,0.689,0.622,0.185
SOQYAHB12AAA8C942D,Over the Stone - Concerto for Harp: Tros y Garreg (Over the Stone),Karl Jenkins/Catrin Finch/Carmine Lauri/London Symphony Orchestra,0,,238.724,0.642,0.614,0.478,0.0
SOVQNJA12AF72A420E,Quik's Groove VII,DJ Quik,2002,0.46048484498641545,217.96,2.891,0.412,0.324,1.0
SOOPYYI12AB01844D3,L'Uomo Grande,Alberto Fortis,1982,,163.068,0.0,0.52,0.785,1.0
SOVTATY12A58A79C72,Telephone And Rubber Band (Live) (2001 Digital Remaster),Penguin Café Orchestra,0,0.0,238.219,2.397,0.334,0.007,0.664
SOXWXIC12AB018A53A,Ghetto (feat. Gino Green),J-Kwon,0,,208.045,0.364,0.497,0.389,0.742
SONKDYS12A6D4FB10C,Serenade No. 13 in G_ 'Eine kleine Nachtmusik' K525 (1997 Digital Remaster): III.  Menuetto (Allegretto),Sir Neville Marriner/Academy of St Martin-in-the-Fields,0,,113.267,0.37,0.729,0.569,0.0
SOCXHJX12A8C1332D4,Decadent,The Answering Machine,0,0.36727341580934564,178.631,0.218,0.611,0.599,0.624
SOQKBLD12AB01819EE,The AFA Song,The Oppressed,0,0.439202489315343,157.309,0.345,0.0,0.0,0.484
SOJTANI12A58A786DA,Miles Away (In the style of 'Madonna') [With Backing Vocals],Ace Karaoke Productions,0,,280.834,0.177,0.665,0.816,1.0
SOXNRCP12AB018330D,Je T'aime,Kolombo,0,0.2998774882739778,466.024,0.903,0.247,0.327,1.0
SOQIJGG12AF72A3EC4,Everything I Own Fits In This Backpack,The Wonder Years,0,0.7692851265089744,252.918,0.0,0.629,0.756,0.554
SOOYDWF12A8C14030A,Gli Amanti Di Val Morel,Piccola Bottega Baltazar,2007,0.0,217.931,0.183,0.701,0.658,0.862
SOXCOUN12A6701C32E,Hace Mucho Tiempo,Los Limones,0,0.0,160.235,0.246,0.273,0.021,0.538
SOFNZWZ12AAF3B4AA2,Cosmology,Rhian Sheehan,2004,0.38293509007501925,310.393,3.947,0.578,0.585,0.354
SOPADUK12A8C14154B,Am I Dead,Anti Nowhere League,0,,223.428,0.38,0.758,0.861,0.0
SOFKSVW12AB017CBA0,schmetterlinge,Mutabor,2004,,120.877,0.0,0.442,0.409,1.0
SORCALJ12A8C138C65,Tres Agujas,Fito Paez,1984,0.5445140018788506,246.097,0.346,0.605,0.519,0.62
SOJHGUV12AB018AD09,Ataypura (High Andes),Yma Sumac,1950,,176.35,0.172,0.427,0.487,0.854
SOXQJDK12A8C1381E5,Single,Pony Club,2002,,258.926,0.218,0.579,0.558,1.0
SOGHTVG12A67ADAE1F,Outside World,Sunbeam,1994,,338.303,0.189,0.571,0.641,0.0
SOIINCW12AB0189604,Flame Fire,DYCR,0,,240.013,0.084,0.511,0.478,0.538
SOGDEWJ12AB0184C06,Lie To Me,Brook Benton,1986,,124.465,0.13,0.521,0.805,0.0
SOTTUCU12AB01893AA,Dieubouddhallah,Les Wriggles,1997,0.40003965695463956,280.549,0.0,0.339,0.279,0.259
SOADBBU12A8AE46DD1,The Warmth Of The Sun,Melissa Manchester,0,0.26586104921065007,281.554,2.473,0.399,0.093,0.563
SOOXEWU12A81C21671,The Way He Was Raised,Josh Turner,0,0.5475670241495808,260.899,0.119,0.723,0.537,0.91
SOZWXBI12A8C13D56E,Subnubus,Mouse On Mars,1995,,604.804,2.624,0.322,0.225,1.0
SOFTVQX12A8C1426D4,Long Night Dreaming,Crash Parallel,2008,0.4191258929591558,274.21,0.0,0.664,0.693,0.949
SOCMRBE12AB018C546,I Got Love If You Want It,Slim Harpo,0,,158.383,0.223,0.426,0.085,1.0
SOWXTVV12A8C143381,Burned in Blue,Glissade,2006,0.0,309.098,2.479,0.785,0.69,0.0
SOFAVWP12AB0182B32,Perpato Sta Kimata,Peggy Zina,0,,199.018,0.653,0.73,0.598,0.646
SOQZDEG12A8C143DDC,hoshi-ni-negai-wo,To Overflow Evidence,0,0.0,477.344,0.148,0.76,0.727,0.377
SORLUIT12A8C130024,Goofin Around,Johnny Kidd And The Pirates,0,,106.609,4.127,0.674,0.817,0.699
SOHZOCR12A8C14025A,Feel Me,Akcent,2007,0.5437966274149577,203.018,0.0,0.716,0.688,0.447
SONHDAW12AB01892EC,Denmark,Claire Hamill,0,,189.457,0.351,0.536,0.505,1.0
SOMSMCB12A8AE488A4,O Sonho,Madredeus,1997,,299.218,0.189,0.393,0.389,0.663
SODFQHX12AB017F04E,My First Guitar,Absent Elk,0,0.4137398358601097,178.26,0.296,0.741,0.666,0.13
SOYOMOM12A8C139A17,Perfect World,Boyd Tinsley,2003,0.0,164.264,0.205,0.735,0.818,0.517
SOFWNQG12AF72A0FC2,Boring,Blink-182,1997,0.8152462648541583,96.212,0.235,0.444,0.336,0.34
SOWZVKI12AB0183066,Velvet To Atone,Trader Horne,1970,0.4507622416414992,142.658,0.0,0.721,0.777,0.917
SOKXJMJ12A8C139F95,Escapades Of Pan (Orchestral Version),David Lanz,0,0.0,317.411,0.171,0.459,0.263,0.624
SOKLMOM12A67AE0CC2,Gotta Let It Go,Ms. Dynamite,2005,0.42744657148843085,240.048,0.148,0.257,0.086,0.849
SOLKMXO12AB0185394,Part 5: Awaken/Panic/Restraint,Peter Broderick,2009,0.3282205771632243,176.054,0.0,0.501,0.392,0.508
SONPEXR12AB0186E79,Girl Trouble - Original,Chris Farlowe,0,,136.214,0.073,0.386,0.395,0.0
SORSBYN12AB018A938,Yama Yama Pretty Mama (Digitally Remastered),Richard Berry,0,,129.811,0.362,0.513,0.729,0.0
SOQVGOQ12A6D2281ED,From A Window,Billy J. Kramer,1979,,109.697,0.183,0.396,0.206,0.166
SOGPNHR12AB01893E2,Down The Road Apiece,The Count Bishops,1977,0.19154986377239314,160.061,0.328,0.621,0.417,0.066
SOZKXJS12A8C139797,A Short Supply (of Truth),Union 13,2000,0.3956159214694033,103.665,0.0,0.283,0.256,0.0
SODNLGA12A8C136B9A,Calypso Calypso,Peter Metro,0,0.38293509007501925,203.993,0.0,0.411,0.041,0.552
SOYXAEH12AB018518D,Animal House,Helix,1984,0.6007331094019172,171.706,0.119,0.388,0.175,0.0
SOLUWOY12A8C1347A2,Power Skit #2,Afu-Ra,2005,,12.46,0.102,0.691,0.72,0.228
SOEKQZZ12AB017E346,Oblige,I Concur,2007,0.3277366831778408,272.091,0.287,0.854,0.649,1.0
SORWZBI12A81C1F734,Voyager,Nação Zumbi,0,,241.667,0.171,0.508,0.685,0.752
SONCJEM12A58A76C37,This Love,Lou Rhodes,2007,0.5864725053818269,303.038,0.218,0.594,0.506,0.111
SOZCWTY12A8C1396E0,Hardcore,End Of Fashion,2005,0.26695518627553855,162.575,0.2,0.279,0.084,0.152
SOGAQRX12AB0180E23,Somewhere Along The Way (Mono) (1998 Digital Remaster),Cliff Richard,1959,,150.291,0.194,0.471,0.098,0.774
SOUGPVV12AB0185408,Face The World,Nadine Sutherland,0,,222.401,0.177,0.402,0.011,0.399
SOHGWZL12A6D4FA43C,Morning Calls,Dashboard Confessional,2003,0.6451398412486038,246.161,0.0,0.584,0.555,1.0
SOETYFW12A8C143660,Track,Lewis Taylor,1996,0.37598430150044215,245.923,2.188,0.386,0.146,0.416
SOGOWNX12A81C22003,Jam Dodger A,Wetdog,2008,,59.507,4.412,0.342,0.049,0.306
SONGNZZ12A8C13CD8B,Give It Time,Middle Of The Road,1971,0.2884816426560289,221.309,0.418,0.494,0.492,0.56
SOGOGXJ12A8C1324C4,The Body Human,Robert Hood,2002,0.30416950343527516,356.287,0.27,0.443,0.461,1.0
SOQIKCT12A6D4F676B,(It Will Have To Do) Until The Real Thing Comes Along (1995 Digital Remaster),June Christy,0,0.24600923151171505,217.391,0.641,0.54,0.425,1.0
SORRAHC12AB018465F,Give Love,Tristan Garner,2008,,516.569,4.18,0.63,0.583,1.0
SOJJZPQ12AB0185B3C,Wishing Well,Black Sabbath,1980,0.8546099595612237,237.72,0.195,0.366,0.448,1.0
SOSOSYE12A6D4FB8B5,What's A Lonely Girl To Do,Roger Creager,2000,0.2538347361322313,243.409,0.235,0.835,1.0,0.924
SOWTPAI12A8C137E1E,It Is Familiar,Bodies Of Water,2007,0.4541929882180224,268.968,7.338,0.502,0.304,0.942
SOFQQXC12AB0188237,Zid,Dino Merlin,0,0.38393468427870303,213.827,0.0,0.47,0.491,0.871
SOPWPNO12A67ADC7B8,Bear The Scars,Stampin´ Ground,2003,0.40148671142756037,177.859,0.42,0.136,0.001,0.0
SOQPJEI12A8AE48C32,Gypsy Music,Luka Bloom,2005,0.5952077090189969,246.259,0.903,0.468,0.757,0.244
SOBWOII12AB0187C0E,All Blacks,Sebkha-Chott,2006,0.0,39.183,0.0,0.499,0.553,1.0
SONWUAN12AF72AC6D5,Casanova 70 The Secret Of Cool,Air,0,0.4081108835105221,325.886,0.0,0.318,0.012,0.2
SONKXGL12A8C13A062,Hey Mr. DJ (XFM Session),Tiny Masters Of Today,0,,165.036,0.188,0.606,0.774,1.0
SOOGILS12A6D4F75E3,Sunset Coming On,MALIAN MUSICIANS & DAMON ALBARN,2002,0.4348380902608562,242.863,0.386,0.359,0.109,1.0
SOLYLVV12A58A7E2B9,I Am Your Girl (love is blue remix by A.T:F),Neikka RPM,2004,0.0,276.997,0.0,0.319,0.201,0.401
SOPFLRW12A8C141B34,Year One Now,Entombed,2001,0.6694130981384412,111.427,0.194,0.469,0.436,0.0
SOMSTSB12A6D4FAABC,Electra Glide,Down To The Bone,2002,,399.79,0.327,0.539,0.58,0.943
SOJJSVY12AB017C014,Late Night Saint,Nick Moss_ The Flip Tops,0,,290.859,0.322,0.431,0.537,0.036
SOKSQVY12A8C142295,10_000 Chariots,"Damian ""Jr. Gong"" Marley",1996,,253.858,0.163,0.536,0.554,0.631
SOCKYMG12AC9071312,Genie,No Age,2009,0.681488488319578,196.238,6.136,0.812,0.947,0.94
SOCDJZZ12AB0189B23,Let me (original),2MB,0,,511.721,0.479,0.683,0.844,1.0
SOKCWTW12A58A7F41F,What's It Gonna Be,Samantha Mumba,2001,0.5879821918182127,175.015,0.299,0.26,0.053,0.116
SOLPHZY12AC468ABA8,Drumstern (BONUS TRACK),Marcus Worgull,0,0.0,522.937,0.317,0.503,0.135,1.0
SOFERCD12AB0186E7F,Hump In Your Back,Jesse Fuller,0,,154.175,0.165,0.223,0.0,0.0
SOVJFQD12A8C13952F,The Promise,Deadsoil,2004,,237.964,0.0,0.351,0.449,0.279
SOQFGDV12A58A7CDD5,Poontang,The Undisputed Truth,1975,0.37984839707893797,206.083,0.281,0.397,0.447,0.864
SOCFJXQ12AB0187636,Buckeye,Johnny & the Hurricanes,0,,122.584,0.409,0.474,0.652,0.0
SONZGVN12AC95F0507,Back to Basics,Rumble Pack,2007,,451.466,2.188,0.396,0.36,0.0
SOOWXKA12AB0184747,Anata No Kanata,Rekka Katakiri,0,,320.795,0.0,0.352,0.581,0.653
SOEVAOB12A67ADE6E3,Lucy,Jealousy,2006,0.0,460.928,0.299,0.532,0.508,1.0
SOVGKMD12AB0186136,On a tué no pourchau,Vitor Hublot,0,,167.567,0.247,0.51,0.728,1.0
SOKHZED12AF72A8E54,I'm Glad There Is You,The Temptations,1995,0.338886720010706,306.985,2.235,0.737,0.907,0.761
SOBEJNU12A8C140DF3,Scotland The Brave (Scotland),The London Theatre Orchestra,0,,95.213,0.416,0.833,1.0,0.0
SOGBTEI12AB018A31D,Lamento Borincano,Sonora Santanera,0,0.0,219.742,0.0,0.375,0.454,0.003
SOMHSWE12A58A7CE8A,Would A Stranger Do?,Roger Daltrey,1984,0.2595513272719792,204.19,0.194,0.68,0.482,0.623
SOYXCTT12A6D4F69CB,Thank You,Bebe Winans,1997,0.5082891059677606,246.967,0.311,0.4,0.737,0.924
SOAXWSC12AB0182CAF,Giselle,Richard Galliano,1992,,289.872,0.328,0.511,0.537,0.524
SOGKGLB12A81C22AFA,Drunk and Hot Girls,Kanye West / Mos Def,2007,,308.553,0.09,0.768,0.812,1.0
SOQIUKK12A6D4FCB2B,Gimme_ Gimme_ Gimme (Extended Version),yoomiii,0,0.19955214225361018,359.079,0.531,0.203,0.182,0.245
SONYLZN12A8C13664B,Ich Lasse Mir Nichts Mehr Nehmen,Senore Matze Rossi,2007,0.47227747780911494,213.095,0.195,0.482,0.07,0.152
SOBYYQJ12AB018072F,Good Times,Twenty 4 Seven,2002,,271.383,0.282,0.274,0.02,0.894
SOWTKMT12AAF3B41D0,Children Go Where I Send Thee,Mandisa,0,0.0,268.208,0.0,0.244,0.37,0.0
SOQPBYF12A6701F31E,Preacher,Diamond Rexx,0,,162.342,0.0,0.494,0.389,0.265
SOPEMYX12A8C14516E,Background Of Malfunction,Flux of Pink Indians,1981,,154.535,0.398,0.223,0.31,1.0
SOPDSPX12A6D4FB4C7,The Gun,Boss Volenti,2007,0.19386774942349236,230.383,1.123,0.408,0.476,0.0
SOXQBTU12A8C13F5E0,Knowledge,Operation Ivy,1989,,98.493,0.386,0.56,0.79,0.616
SOUCYZP12A8C130D5D,Savage Skulls,Padded Cell,2004,0.48093421280893994,270.321,0.0,0.408,0.109,1.0
SOHFWFR12AB0184B32,Fucked with paranoia,Inhume,2003,,102.772,0.0,0.356,0.392,0.538
SOJWHPR12A8C136091,747 (Strangers In The Night) (Live At The Hammersmith Odeon) (1997 Digital Remaster),Saxon,0,,295.81,2.055,0.391,0.495,0.654
SOCZNEL12AF72A62F4,Pop That Pussy,Rebirth Brass Band_ Cheeky Blakk,0,,416.473,0.217,0.457,0.252,1.0
SOMGIJE12A8C138000,Think,Judy Mowatt,0,0.21508031850922793,193.718,0.154,0.595,0.488,0.416
SOCCPFZ12AB0183A47,Ablation,Commit Suicide,2003,,69.016,0.287,0.432,0.372,0.206
SOYURIX12A6701E960,Cryin',Aerosmith,1993,,295.097,0.38,0.787,0.704,1.0
SOZIPFD12A8C1427BA,Mambo Gumbo,Wanderlust,0,0.0,388.226,0.0,0.23,0.0,0.19
SOTWGEZ12A81356D40,308,Ricaine,1996,0.21508031850922793,231.027,0.0,0.519,0.645,0.0
SODRMHP12A58A7F5E4,Victim Of Love,Erasure,1987,0.338886720010706,206.483,0.334,0.329,0.202,1.0
SOBPWUX12AB018B156,Je me tords,Lio,0,,223.179,4.307,0.526,0.672,0.802
SOGKFQV12AB0184A8B,When The Light Is Gone live mix,Ubar Tmar,1997,,442.122,0.0,0.511,0.669,0.715
SOJHMSP12AB0187CB0,Through My Eyes,FFH,2005,0.0,279.713,5.95,0.499,0.147,0.99
SOOJTQQ12AB0183D54,Nenphilis,The Spektrum,0,,231.201,0.0,0.306,0.134,0.579
SOBWWBM12AB0181D5B,Roxy Girl,The Radiators (From Space),0,0.26695518627553855,113.522,0.0,0.454,0.357,0.0
SOZGWET12D02194E8D,Cops And Robbers,The Hoosiers,2007,,211.795,2.63,0.486,0.478,0.478
SOGOCTP12AB017F5EC,Una paloma blanca,Diana Navarro,0,,221.855,3.884,0.456,0.529,0.281
SOKTGIX12AB018B354,Intro,Paradise Lost,0,0.6815570610532381,59.715,3.593,0.598,0.198,0.853
SOMHRYP12A8C13363C,Something About You,Topmodelz,2008,0.5033812362063191,174.527,0.0,0.236,0.057,0.661
SOEHBCY12A8C132CC6,Yesterday's Headlines,Good Riddance,2001,,135.831,7.692,0.506,0.561,0.0
SOQDSNK12A81C2008A,Stone Turns Black,Kaya Project,2003,0.7768812969488419,320.145,3.564,0.451,0.782,0.359
SOSBIPE12A8C13A3DE,Wake Me Screaming,The Last Dance,2005,,195.059,0.154,0.289,0.14,0.766
SOFQMXH12A8C135CC9,1970,The Exies,2000,0.5797287486139356,230.864,0.166,0.46,0.546,0.929
SOFQPSQ12A6D4F61CE,Nickindia (remastered),Nerina Pallot,2005,0.5473248320344863,296.815,0.171,0.629,0.7,0.893
SOLIGTK12A8C13529D,Quiero Mas,Charanga 76,0,,434.26,0.531,0.616,0.617,0.466
SOLFTHI12A8C13D827,Enas Apo Mas (Anyone Of Us - A Stupid Mistake),Sarbel,0,,221.698,0.328,0.322,0.315,0.258
SOLCKOY12A8AE47B9F,Moving In With (Re-mastered version),Happy Mondays,1988,0.30416950343527516,206.547,0.0,0.323,0.37,0.0
SOIIEKW12A8C13BFB2,The Storm (John Dahlback Remix) (Feat. Cozi),Jerry Ropero Featuring Cozi,0,,404.863,0.0,0.737,0.883,1.0
SOKAJXZ12A8C134803,Ebb And Flow,Jenniffer Kae,2008,0.21204540548371908,231.729,0.45,0.53,0.557,0.444
